invoice_id,vendor_id,invoice_date,period,net_amount,vat_treatment,channel,vat_amount,gross_amount
INV02262,V013,2026-08-31,2026-08-01,4692.27,STD17,einvoice,797.69,5489.96
INV02263,V013,2026-08-01,2026-08-01,1535.02,STD17,einvoice,260.95,1795.97
INV02264,V013,2026-08-08,2026-08-01,519.88,STD17,einvoice,88.38,608.26
INV02265,V013,2026-08-20,2026-08-01,995.79,STD17,einvoice,169.28,1165.07
INV02266,V013,2026-09-18,2026-09-01,3734.53,STD17,einvoice,634.87,4369.4
INV02267,V013,2026-09-28,2026-09-01,2038.8,STD17,einvoice,346.6,2385.4
INV02268,V013,2026-09-11,2026-09-01,936.56,STD17,einvoice,159.22,1095.78
INV02269,V013,2026-09-07,2026-09-01,1561.11,STD17,einvoice,265.39,1826.5
INV02270,V013,2026-09-20,2026-09-01,953.83,STD17,einvoice,162.15,1115.98
INV02271,V013,2026-10-31,2026-10-01,5470.31,STD17,einvoice,929.95,6400.26
INV02272,V013,2026-10-22,2026-10-01,868.57,STD17,einvoice,147.66,1016.23
INV02273,V013,2026-10-19,2026-10-01,1354.88,STD17,einvoice,230.33,1585.21
INV02274,V013,2026-10-25,2026-10-01,1080.43,STD17,einvoice,183.67,1264.1
INV02275,V013,2026-10-06,2026-10-01,755.72,STD17,einvoice,128.47,884.19
INV02276,V013,2026-10-31,2026-10-01,509.82,STD17,einvoice,86.67,596.49
INV02277,V013,2026-10-01,2026-10-01,1191.9,STD17,einvoice,202.62,1394.52
INV02278,V013,2026-10-21,2026-10-01,2845.58,STD17,einvoice,483.75,3329.33
INV02279,V013,2026-10-20,2026-10-01,2857.61,STD17,einvoice,485.79,3343.4
INV02280,V013,2026-10-21,2026-10-01,1173.86,STD17,einvoice,199.56,1373.42
INV02281,V013,2026-10-30,2026-10-01,1770.85,STD17,einvoice,301.04,2071.89
INV02282,V013,2026-10-15,2026-10-01,724.3,STD17,einvoice,123.13,847.43
INV02283,V013,2026-11-23,2026-11-01,2641.81,STD17,einvoice,449.11,3090.92
INV02284,V013,2026-11-18,2026-11-01,2473.53,STD17,einvoice,420.5,2894.03
INV02285,V013,2026-11-03,2026-11-01,906.59,STD17,einvoice,154.12,1060.71
INV02286,V013,2026-11-04,2026-11-01,833.44,STD17,einvoice,141.68,975.12
INV02287,V013,2026-11-19,2026-11-01,2656.91,STD17,einvoice,451.67,3108.58
INV02288,V013,2026-11-20,2026-11-01,4026.94,STD17,einvoice,684.58,4711.52
INV02289,V013,2026-11-30,2026-11-01,1334.87,STD17,einvoice,226.93,1561.8
INV02290,V013,2026-11-22,2026-11-01,556.93,STD17,einvoice,94.68,651.61
INV02291,V013,2026-11-30,2026-11-01,813.91,STD17,einvoice,138.36,952.27
INV02292,V013,2026-11-05,2026-11-01,2404.29,STD17,einvoice,408.73,2813.02
INV02293,V013,2026-11-16,2026-11-01,1163.85,STD17,einvoice,197.85,1361.7
INV02294,V013,2026-11-27,2026-11-01,1919.05,STD17,einvoice,326.24,2245.29
INV02295,V014,2026-06-18,2026-06-01,521.16,STD17,email,88.6,609.76
INV02296,V014,2026-06-28,2026-06-01,1669.86,STD17,einvoice,283.88,1953.74
INV02297,V014,2026-06-09,2026-06-01,1223.0,STD17,email,207.91,1430.91
INV02298,V014,2026-06-01,2026-06-01,526.85,STD17,einvoice,89.56,616.41
INV02299,V014,2026-06-23,2026-06-01,778.36,STD17,email,132.32,910.68
INV02300,V014,2026-06-07,2026-06-01,618.79,STD17,email,105.19,723.98
INV02301,V014,2026-06-25,2026-06-01,430.48,STD17,email,73.18,503.66
INV02302,V014,2026-06-30,2026-06-01,650.79,STD17,einvoice,110.63,761.42
INV02303,V014,2026-06-10,2026-06-01,619.24,STD17,email,105.27,724.51
INV02304,V014,2026-06-08,2026-06-01,922.33,STD17,email,156.8,1079.13
INV02305,V014,2026-06-24,2026-06-01,677.87,STD17,einvoice,115.24,793.11
INV02306,V014,2026-06-07,2026-06-01,547.19,STD17,email,93.02,640.21
INV02307,V014,2026-06-08,2026-06-01,621.35,STD17,email,105.63,726.98
INV02308,V014,2026-06-25,2026-06-01,786.89,STD17,einvoice,133.77,920.66
INV02309,V014,2026-06-28,2026-06-01,1671.28,STD17,email,284.12,1955.4
INV02310,V014,2026-06-13,2026-06-01,291.29,STD17,einvoice,49.52,340.81
INV02311,V014,2026-06-01,2026-06-01,563.94,STD17,email,95.87,659.81
INV02312,V014,2026-06-09,2026-06-01,855.5,STD17,einvoice,145.44,1000.94
INV02313,V014,2026-06-01,2026-06-01,396.1,STD17,email,67.34,463.44
INV02314,V014,2026-07-06,2026-07-01,298.91,STD17,email,50.81,349.72
INV02315,V014,2026-07-03,2026-07-01,695.16,STD17,email,118.18,813.34
INV02316,V014,2026-07-06,2026-07-01,198.97,STD17,einvoice,33.82,232.79
INV02317,V014,2026-07-22,2026-07-01,113.26,STD17,einvoice,19.25,132.51
INV02318,V014,2026-07-25,2026-07-01,200.93,STD17,email,34.16,235.09
INV02319,V014,2026-07-22,2026-07-01,1125.83,STD17,email,191.39,1317.22
INV02320,V014,2026-07-03,2026-07-01,153.4,STD17,email,26.08,179.48
INV02321,V014,2026-07-23,2026-07-01,414.62,STD17,email,70.49,485.11
INV02322,V014,2026-07-12,2026-07-01,529.99,STD17,einvoice,90.1,620.09
INV02323,V014,2026-07-17,2026-07-01,958.39,STD17,email,162.93,1121.32
INV02324,V014,2026-07-18,2026-07-01,1263.84,STD17,email,214.85,1478.69
INV02325,V014,2026-07-28,2026-07-01,1562.26,STD17,einvoice,265.58,1827.84
INV02326,V014,2026-07-30,2026-07-01,1884.68,STD17,email,320.4,2205.08
INV02327,V014,2026-07-20,2026-07-01,570.17,STD17,einvoice,96.93,667.1
INV02328,V014,2026-07-03,2026-07-01,1499.24,STD17,email,254.87,1754.11
INV02329,V014,2026-07-03,2026-07-01,532.19,STD17,einvoice,90.47,622.66
INV02330,V014,2026-07-24,2026-07-01,1312.49,STD17,einvoice,223.12,1535.61
INV02331,V014,2026-07-08,2026-07-01,427.62,STD17,email,72.7,500.32
INV02332,V014,2026-07-02,2026-07-01,258.7,STD17,einvoice,43.98,302.68
INV02333,V014,2026-07-08,2026-07-01,530.05,STD17,email,90.11,620.16
INV02334,V014,2026-07-10,2026-07-01,135.6,STD17,einvoice,23.05,158.65
INV02335,V014,2026-07-11,2026-07-01,449.47,STD17,einvoice,76.41,525.88
INV02336,V014,2026-07-20,2026-07-01,445.61,STD17,einvoice,75.75,521.36
INV02337,V014,2026-07-09,2026-07-01,694.19,STD17,einvoice,118.01,812.2
INV02338,V014,2026-07-30,2026-07-01,336.04,STD17,einvoice,57.13,393.17
INV02339,V014,2026-07-24,2026-07-01,1579.71,STD17,email,268.55,1848.26
INV02340,V014,2026-07-05,2026-07-01,261.72,STD17,email,44.49,306.21
INV02341,V014,2026-08-23,2026-08-01,100.03,STD17,email,17.01,117.04
INV02342,V014,2026-08-29,2026-08-01,328.6,STD17,einvoice,55.86,384.46
INV02343,V014,2026-08-29,2026-08-01,767.79,STD17,einvoice,130.52,898.31
INV02344,V014,2026-08-09,2026-08-01,915.69,STD17,einvoice,155.67,1071.36
INV02345,V014,2026-08-09,2026-08-01,356.51,STD17,email,60.61,417.12
INV02346,V014,2026-08-01,2026-08-01,1110.41,STD17,einvoice,188.77,1299.18
INV02347,V014,2026-08-07,2026-08-01,543.38,STD17,email,92.37,635.75
INV02348,V014,2026-08-18,2026-08-01,215.31,STD17,email,36.6,251.91
INV02349,V014,2026-08-31,2026-08-01,867.04,STD17,email,147.4,1014.44
INV02350,V014,2026-08-11,2026-08-01,809.25,STD17,email,137.57,946.82
INV02351,V014,2026-08-25,2026-08-01,1001.98,STD17,email,170.34,1172.32
INV02352,V014,2026-08-14,2026-08-01,738.73,STD17,einvoice,125.58,864.31
INV02353,V014,2026-08-31,2026-08-01,758.1,STD17,einvoice,128.88,886.98
INV02354,V014,2026-08-12,2026-08-01,409.71,STD17,email,69.65,479.36
INV02355,V014,2026-08-20,2026-08-01,369.66,STD17,email,62.84,432.5
INV02356,V014,2026-08-21,2026-08-01,2157.76,STD17,einvoice,366.82,2524.58
INV02357,V014,2026-08-22,2026-08-01,267.76,STD17,email,45.52,313.28
INV02358,V014,2026-08-20,2026-08-01,578.87,STD17,einvoice,98.41,677.28
INV02359,V014,2026-08-17,2026-08-01,987.63,STD17,email,167.9,1155.53
INV02360,V014,2026-08-16,2026-08-01,386.61,STD17,einvoice,65.72,452.33
INV02361,V014,2026-08-31,2026-08-01,1979.39,STD17,email,336.5,2315.89
INV02362,V014,2026-08-15,2026-08-01,883.28,STD17,einvoice,150.16,1033.44
INV02363,V014,2026-08-27,2026-08-01,521.44,STD17,einvoice,88.64,610.08
INV02364,V014,2026-08-21,2026-08-01,439.0,STD17,email,74.63,513.63
INV02365,V014,2026-08-17,2026-08-01,809.44,STD17,einvoice,137.6,947.04
INV02366,V014,2026-08-02,2026-08-01,741.87,STD17,email,126.12,867.99
INV02367,V014,2026-08-11,2026-08-01,300.4,STD17,email,51.07,351.47
INV02368,V014,2026-08-22,2026-08-01,313.12,STD17,einvoice,53.23,366.35
INV02369,V014,2026-08-09,2026-08-01,714.05,STD17,email,121.39,835.44
INV02370,V014,2026-09-17,2026-09-01,350.85,STD17,email,59.64,410.49
INV02371,V014,2026-09-15,2026-09-01,368.52,STD17,email,62.65,431.17
INV02372,V014,2026-09-14,2026-09-01,745.61,STD17,einvoice,126.75,872.36
INV02373,V014,2026-09-14,2026-09-01,263.33,STD17,einvoice,44.77,308.1
INV02374,V014,2026-09-11,2026-09-01,919.48,STD17,email,156.31,1075.79
INV02375,V014,2026-09-15,2026-09-01,684.18,STD17,einvoice,116.31,800.49
INV02376,V014,2026-09-17,2026-09-01,490.74,STD17,email,83.43,574.17
INV02377,V014,2026-09-05,2026-09-01,1104.49,STD17,email,187.76,1292.25
INV02378,V014,2026-09-06,2026-09-01,361.85,STD17,email,61.51,423.36
INV02379,V014,2026-09-08,2026-09-01,493.82,STD17,einvoice,83.95,577.77
INV02380,V014,2026-09-12,2026-09-01,428.79,STD17,einvoice,72.89,501.68
INV02381,V014,2026-09-09,2026-09-01,666.27,STD17,email,113.27,779.54
INV02382,V014,2026-09-28,2026-09-01,2603.25,STD17,email,442.55,3045.8
INV02383,V014,2026-09-22,2026-09-01,509.16,STD17,einvoice,86.56,595.72
INV02384,V014,2026-09-08,2026-09-01,654.88,STD17,email,111.33,766.21
INV02385,V014,2026-09-22,2026-09-01,1433.94,STD17,einvoice,243.77,1677.71
INV02386,V014,2026-09-14,2026-09-01,304.92,STD17,einvoice,51.84,356.76
INV02387,V014,2026-09-06,2026-09-01,1990.24,STD17,einvoice,338.34,2328.58
INV02388,V014,2026-10-01,2026-10-01,505.29,STD17,email,85.9,591.19
INV02389,V014,2026-10-21,2026-10-01,805.58,STD17,email,136.95,942.53
INV02390,V014,2026-10-07,2026-10-01,767.34,STD17,email,130.45,897.79
INV02391,V014,2026-10-22,2026-10-01,664.45,STD17,einvoice,112.96,777.41
INV02392,V014,2026-10-09,2026-10-01,248.34,STD17,email,42.22,290.56
INV02393,V014,2026-10-25,2026-10-01,317.9,STD17,einvoice,54.04,371.94
INV02394,V014,2026-10-16,2026-10-01,552.83,STD17,email,93.98,646.81
INV02395,V014,2026-10-28,2026-10-01,742.6,STD17,email,126.24,868.84
INV02396,V014,2026-10-29,2026-10-01,584.74,STD17,email,99.41,684.15
INV02397,V014,2026-10-10,2026-10-01,440.61,STD17,einvoice,74.9,515.51
INV02398,V014,2026-10-25,2026-10-01,174.27,STD17,einvoice,29.63,203.9
INV02399,V014,2026-10-30,2026-10-01,501.48,STD17,einvoice,85.25,586.73
INV02400,V014,2026-10-16,2026-10-01,370.95,STD17,einvoice,63.06,434.01
INV02401,V014,2026-10-03,2026-10-01,1728.53,STD17,einvoice,293.85,2022.38
INV02402,V014,2026-10-22,2026-10-01,221.5,STD17,einvoice,37.66,259.16
INV02403,V014,2026-10-11,2026-10-01,1085.65,STD17,einvoice,184.56,1270.21
INV02404,V014,2026-10-27,2026-10-01,409.52,STD17,email,69.62,479.14
INV02405,V014,2026-10-03,2026-10-01,1580.47,STD17,email,268.68,1849.15
INV02406,V014,2026-10-17,2026-10-01,896.79,STD17,einvoice,152.45,1049.24
INV02407,V014,2026-10-08,2026-10-01,2094.05,STD17,einvoice,355.99,2450.04
INV02408,V014,2026-10-12,2026-10-01,198.08,STD17,einvoice,33.67,231.75
INV02409,V014,2026-10-27,2026-10-01,1675.04,STD17,einvoice,284.76,1959.8
INV02410,V014,2026-10-27,2026-10-01,378.51,STD17,email,64.35,442.86
INV02411,V014,2026-10-15,2026-10-01,312.92,STD17,einvoice,53.2,366.12
INV02412,V014,2026-10-15,2026-10-01,996.59,STD17,einvoice,169.42,1166.01
INV02413,V014,2026-10-15,2026-10-01,1099.64,STD17,email,186.94,1286.58
INV02414,V014,2026-11-05,2026-11-01,541.3,STD17,email,92.02,633.32
INV02415,V014,2026-11-13,2026-11-01,525.53,STD17,email,89.34,614.87
INV02416,V014,2026-11-22,2026-11-01,552.02,STD17,einvoice,93.84,645.86
INV02417,V014,2026-11-24,2026-11-01,382.88,STD17,einvoice,65.09,447.97
INV02418,V014,2026-11-09,2026-11-01,1467.32,STD17,einvoice,249.44,1716.76
INV02419,V014,2026-11-05,2026-11-01,534.34,STD17,einvoice,90.84,625.18
INV02420,V014,2026-11-20,2026-11-01,225.55,STD17,einvoice,38.34,263.89
INV02421,V014,2026-11-19,2026-11-01,1110.51,STD17,email,188.79,1299.3
INV02422,V014,2026-11-13,2026-11-01,412.25,STD17,email,70.08,482.33
INV02423,V014,2026-11-10,2026-11-01,680.02,STD17,einvoice,115.6,795.62
INV02424,V014,2026-11-22,2026-11-01,504.62,STD17,email,85.79,590.41
INV02425,V014,2026-11-08,2026-11-01,1032.12,STD17,email,175.46,1207.58
INV02426,V014,2026-11-09,2026-11-01,1462.68,STD17,email,248.66,1711.34
INV02427,V014,2026-11-13,2026-11-01,945.93,STD17,email,160.81,1106.74
INV02428,V014,2026-11-23,2026-11-01,501.79,STD17,einvoice,85.3,587.09
INV02429,V014,2026-11-28,2026-11-01,403.11,STD17,einvoice,68.53,471.64
INV02430,V014,2026-11-30,2026-11-01,603.71,STD17,einvoice,102.63,706.34
INV02431,V014,2026-11-06,2026-11-01,1775.63,STD17,email,301.86,2077.49
INV02432,V014,2026-11-05,2026-11-01,520.26,STD17,einvoice,88.44,608.7
INV02433,V014,2026-11-01,2026-11-01,322.11,STD17,einvoice,54.76,376.87
INV02434,V014,2026-11-17,2026-11-01,1186.1,STD17,einvoice,201.64,1387.74
INV02435,V014,2026-11-03,2026-11-01,1252.44,STD17,email,212.91,1465.35
INV02436,V014,2026-11-16,2026-11-01,1274.31,STD17,einvoice,216.63,1490.94
INV02437,V014,2026-11-14,2026-11-01,1781.43,STD17,einvoice,302.84,2084.27
